Location,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18
1/1/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/1/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/1/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/1/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/1/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/1/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/1/20 6:00,0.000000,0.001110,0.003608,0.002220,0.004440,0.006105,0.011655,0.011655,0.012488,0.022755,0.033300,0.028305,0.036630,0.034780,0.033670,0.044400,0.042180,0.040515
1/1/20 7:00,0.068820,0.072890,0.069098,0.085470,0.087690,0.076590,0.096570,0.110445,0.116273,0.135975,0.154290,0.154290,0.168350,0.166500,0.169460,0.188145,0.179820,0.175380
1/1/20 8:00,0.230880,0.252340,0.279998,0.260850,0.280275,0.255855,0.337163,0.313575,0.306915,0.336885,0.370463,0.355200,0.376660,0.366300,0.374070,0.396548,0.390720,0.365190
1/1/20 9:00,0.445110,0.479520,0.520590,0.466200,0.498945,0.436785,0.574148,0.513375,0.503108,0.544178,0.587190,0.554445,0.571280,0.553150,0.576830,0.600233,0.590520,0.552225
1/1/20 10:00,0.633810,0.673030,0.717338,0.642690,0.683205,0.597180,0.762015,0.666000,0.671550,0.717893,0.760628,0.707625,0.712620,0.711880,0.715950,0.759518,0.743700,0.697080
1/1/20 11:00,0.773670,0.811780,0.845820,0.768120,0.812520,0.868575,0.886335,0.768675,0.794205,0.848040,0.862193,0.794205,0.794390,0.793280,0.599030,0.843600,0.831390,0.760905
1/1/20 12:00,0.853590,0.891700,0.923798,0.838050,0.885780,0.937950,0.953213,0.819735,0.856920,0.909090,0.875235,0.839160,0.820290,0.841380,0.668590,0.880230,0.871350,0.801420
1/1/20 13:00,0.880230,0.916860,0.945720,0.855810,0.905205,0.951825,0.964035,0.819735,0.868853,0.916028,0.822788,0.834165,0.797720,0.831390,0.679320,0.839993,0.855810,0.798090
1/1/20 14:00,0.854700,0.890590,0.919080,0.828060,0.878565,0.914085,0.923243,0.775335,0.838050,0.869963,0.845543,0.747030,0.764790,0.785510,0.721870,0.832778,0.785880,0.760905
1/1/20 15:00,0.777000,0.810300,0.835553,0.744810,0.792540,0.821955,0.830835,0.677100,0.746753,0.774503,0.674603,0.614385,0.637880,0.676360,0.622340,0.671828,0.660450,0.639915
1/1/20 16:00,0.648240,0.676730,0.698468,0.610500,0.653235,0.677655,0.685703,0.541125,0.604950,0.626873,0.517815,0.420135,0.475080,0.522440,0.480260,0.480908,0.481740,0.471750
1/1/20 17:00,0.470640,0.491360,0.493673,0.430680,0.463980,0.477300,0.485070,0.367965,0.417360,0.430125,0.380453,0.259185,0.302290,0.332260,0.316720,0.306638,0.280830,0.288600
1/1/20 18:00,0.258630,0.269360,0.275558,0.223110,0.239760,0.249750,0.254745,0.174825,0.203963,0.205905,0.193973,0.113220,0.139490,0.152810,0.153180,0.140693,0.106560,0.119880
1/1/20 19:00,0.068820,0.068450,0.081863,0.059940,0.056610,0.064380,0.060773,0.041625,0.049395,0.049395,0.050783,0.017760,0.024420,0.031450,0.034040,0.030525,0.007770,0.012210
1/1/20 20:00,0.002220,0.002960,0.004718,0.000000,0.000000,0.001110,0.001943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/1/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/1/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/1/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/2/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/2/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/2/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/2/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/2/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/2/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/2/20 6:00,0.000000,0.001110,0.003330,0.002220,0.004440,0.007215,0.009990,0.011655,0.011100,0.021645,0.031635,0.031080,0.034410,0.034410,0.042180,0.038850,0.042180,0.045510
1/2/20 7:00,0.058830,0.062530,0.073538,0.071040,0.067710,0.075480,0.087968,0.106560,0.099900,0.123210,0.151238,0.158175,0.162430,0.160950,0.179820,0.172328,0.180930,0.184815
1/2/20 8:00,0.233100,0.253080,0.271950,0.266400,0.289155,0.308025,0.331058,0.309690,0.321345,0.354090,0.370463,0.367410,0.364820,0.351130,0.394050,0.372128,0.384060,0.380730
1/2/20 9:00,0.463980,0.488400,0.501998,0.488400,0.519480,0.538905,0.561383,0.511710,0.539460,0.572760,0.585248,0.565545,0.576460,0.535390,0.610130,0.571650,0.578310,0.583860
1/2/20 10:00,0.656010,0.681910,0.690698,0.667110,0.705405,0.726495,0.744255,0.670995,0.709845,0.743978,0.751748,0.718725,0.738150,0.699670,0.775890,0.732045,0.728160,0.732600
1/2/20 11:00,0.790320,0.819180,0.822788,0.789210,0.831390,0.851370,0.858030,0.778110,0.821400,0.849705,0.783660,0.810855,0.812520,0.766270,0.703740,0.693195,0.821400,0.809745
1/2/20 12:00,0.868020,0.896880,0.898268,0.855810,0.899655,0.917970,0.923520,0.831945,0.878565,0.907703,0.803363,0.853035,0.851740,0.825100,0.737040,0.709568,0.864690,0.844155
1/2/20 13:00,0.891330,0.919820,0.919358,0.871350,0.913530,0.931845,0.935175,0.835275,0.884948,0.912698,0.758685,0.838050,0.836570,0.825470,0.716320,0.657675,0.849150,0.830835
1/2/20 14:00,0.866910,0.892070,0.887723,0.838050,0.878010,0.890775,0.891330,0.785880,0.838605,0.845543,0.737873,0.768120,0.784030,0.777000,0.717800,0.664335,0.780330,0.767010
1/2/20 15:00,0.789210,0.811410,0.805305,0.754800,0.790875,0.802530,0.800588,0.693195,0.747863,0.750083,0.596625,0.594960,0.662670,0.676730,0.582750,0.521145,0.662670,0.654345
1/2/20 16:00,0.659340,0.677840,0.669885,0.619380,0.652680,0.661560,0.657675,0.551670,0.606338,0.604118,0.454545,0.417360,0.496540,0.532800,0.434750,0.360473,0.487290,0.483405
1/2/20 17:00,0.478410,0.492470,0.486458,0.437340,0.462870,0.468975,0.467588,0.366855,0.417638,0.412088,0.307193,0.240870,0.315980,0.346320,0.278980,0.206738,0.290820,0.295260
1/2/20 18:00,0.260850,0.269360,0.271395,0.224220,0.238095,0.246420,0.248085,0.168720,0.203408,0.201465,0.156233,0.101010,0.140970,0.159840,0.129870,0.083250,0.114330,0.122655
1/2/20 19:00,0.063270,0.065490,0.081030,0.056610,0.053835,0.063270,0.066045,0.037740,0.047730,0.051615,0.041625,0.014430,0.023680,0.031450,0.024790,0.013043,0.008880,0.013320
1/2/20 20:00,0.002220,0.002590,0.004440,0.000000,0.000000,0.001110,0.001943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/2/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/2/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/2/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/3/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/3/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/3/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/3/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/3/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/3/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/3/20 6:00,0.000000,0.001110,0.003053,0.002220,0.003885,0.007215,0.011933,0.011100,0.011655,0.020813,0.025530,0.027750,0.034410,0.034040,0.031080,0.022755,0.041070,0.045510
1/3/20 7:00,0.057720,0.056980,0.070485,0.069930,0.068265,0.073815,0.100455,0.107115,0.103508,0.129870,0.149850,0.155400,0.164650,0.162430,0.155400,0.136253,0.179820,0.185370
1/3/20 8:00,0.227550,0.247160,0.268065,0.259740,0.281940,0.303030,0.315518,0.300255,0.309690,0.339938,0.345488,0.355200,0.374070,0.369260,0.351870,0.323565,0.389610,0.387945
1/3/20 9:00,0.452880,0.476930,0.498113,0.462870,0.503940,0.528360,0.531690,0.496725,0.518370,0.548340,0.550005,0.561105,0.573870,0.576460,0.582380,0.525863,0.588300,0.575535
1/3/20 10:00,0.633810,0.658970,0.682095,0.629370,0.675435,0.701520,0.702630,0.655455,0.682095,0.711233,0.715673,0.717615,0.729640,0.731860,0.746290,0.693473,0.742590,0.728160
1/3/20 11:00,0.763680,0.786620,0.805583,0.751470,0.788655,0.805860,0.809468,0.762570,0.794760,0.805305,0.798090,0.828615,0.837310,0.836940,0.819920,0.778388,0.850260,0.845820
1/3/20 12:00,0.838050,0.860620,0.881618,0.821400,0.851925,0.873570,0.875513,0.818070,0.850260,0.861360,0.833610,0.873570,0.861730,0.874680,0.811040,0.767288,0.886890,0.889110
1/3/20 13:00,0.860250,0.882820,0.904095,0.840270,0.863580,0.890775,0.889943,0.823620,0.855810,0.867743,0.807525,0.865800,0.833980,0.855070,0.729270,0.679043,0.870240,0.878565
1/3/20 14:00,0.832500,0.855070,0.874958,0.809190,0.827505,0.847485,0.841103,0.778110,0.811133,0.813630,0.796148,0.791430,0.785880,0.801790,0.740740,0.698745,0.810300,0.821400
1/3/20 15:00,0.755910,0.777370,0.796148,0.724830,0.743700,0.765900,0.754245,0.686535,0.720945,0.721223,0.661283,0.675990,0.651570,0.680060,0.564620,0.504773,0.687090,0.703185
1/3/20 16:00,0.628260,0.649350,0.666278,0.589410,0.611610,0.633810,0.617715,0.540570,0.582750,0.580530,0.513375,0.503940,0.490620,0.518370,0.406260,0.338273,0.517260,0.532245
1/3/20 17:00,0.455100,0.472120,0.485070,0.396270,0.427905,0.448995,0.436785,0.349095,0.395438,0.392108,0.366300,0.285825,0.307840,0.332260,0.288230,0.291653,0.314130,0.325785
1/3/20 18:00,0.249750,0.260480,0.271118,0.192030,0.227550,0.240315,0.236430,0.157065,0.196193,0.196193,0.190365,0.118770,0.137640,0.152440,0.141340,0.135698,0.117660,0.132090
1/3/20 19:00,0.074370,0.069190,0.073538,0.055500,0.063825,0.064935,0.069930,0.032190,0.051615,0.053280,0.054390,0.017205,0.022940,0.030340,0.031820,0.030803,0.009990,0.016095
1/3/20 20:00,0.001110,0.002220,0.004440,0.000000,0.000000,0.001110,0.001665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/3/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/3/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/3/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/4/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/4/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/4/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/4/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/4/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/4/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/4/20 6:00,0.000000,0.000740,0.003053,0.001110,0.003885,0.007770,0.011655,0.010545,0.010823,0.019425,0.028028,0.028305,0.038850,0.041070,0.044770,0.045233,0.042180,0.042735
1/4/20 7:00,0.063270,0.066230,0.071595,0.077700,0.084360,0.084915,0.094905,0.108225,0.106560,0.126818,0.143745,0.154290,0.165760,0.170200,0.178340,0.177045,0.178710,0.179820
1/4/20 8:00,0.223110,0.241240,0.261405,0.229770,0.257520,0.281940,0.308580,0.306360,0.281663,0.323288,0.350483,0.363525,0.378510,0.375180,0.378880,0.384893,0.387390,0.372960
1/4/20 9:00,0.425130,0.462130,0.487290,0.399600,0.458985,0.495060,0.520313,0.507270,0.486735,0.517815,0.554445,0.562770,0.577940,0.571280,0.569800,0.583028,0.580530,0.561105
1/4/20 10:00,0.604950,0.645280,0.673215,0.550560,0.619380,0.667110,0.689033,0.668220,0.648240,0.680708,0.712620,0.715395,0.730010,0.723350,0.715210,0.733988,0.727050,0.709845
1/4/20 11:00,0.723720,0.774780,0.805028,0.692640,0.724275,0.790875,0.786158,0.768675,0.758685,0.776723,0.793095,0.814185,0.821030,0.812520,0.797350,0.781995,0.820290,0.806415
1/4/20 12:00,0.790320,0.835830,0.874958,0.760350,0.796425,0.859695,0.854145,0.824175,0.821955,0.829725,0.721500,0.857475,0.839530,0.833610,0.678210,0.573870,0.853590,0.848040
1/4/20 13:00,0.799200,0.819550,0.892718,0.785880,0.784770,0.878565,0.872738,0.830280,0.820568,0.842213,0.650183,0.846930,0.804750,0.795500,0.539090,0.333278,0.834720,0.834165
1/4/20 14:00,0.763680,0.765530,0.851925,0.777000,0.755355,0.831945,0.831390,0.783660,0.771450,0.808635,0.791985,0.780885,0.741110,0.742960,0.718910,0.707903,0.765900,0.769230
1/4/20 15:00,0.671550,0.717060,0.772838,0.710400,0.673215,0.750915,0.749528,0.690420,0.682373,0.710123,0.541958,0.667665,0.607910,0.611980,0.427720,0.293040,0.648240,0.653790
1/4/20 16:00,0.520590,0.596440,0.643523,0.573870,0.546675,0.617160,0.617715,0.550005,0.540570,0.561105,0.425963,0.489510,0.453620,0.456950,0.293410,0.097680,0.486180,0.493395
1/4/20 17:00,0.279720,0.431050,0.468143,0.407370,0.391275,0.438450,0.443168,0.368520,0.355478,0.375180,0.320790,0.302475,0.287860,0.286010,0.205350,0.028583,0.296370,0.302475
1/4/20 18:00,0.126540,0.244200,0.269175,0.218670,0.216450,0.238650,0.245310,0.174825,0.178988,0.185370,0.176213,0.120990,0.131350,0.130610,0.114700,0.009713,0.115440,0.125430
1/4/20 19:00,0.036630,0.078810,0.089633,0.062160,0.066045,0.072705,0.075203,0.041070,0.048563,0.049118,0.051893,0.016650,0.021830,0.024790,0.025530,0.001665,0.008880,0.013320
1/4/20 20:00,0.000000,0.001480,0.004440,0.000000,0.000000,0.000555,0.001943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/4/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/4/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/4/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/5/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/5/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/5/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/5/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/5/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/5/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/5/20 6:00,0.000000,0.000740,0.001665,0.001110,0.004995,0.007215,0.009990,0.010545,0.011655,0.017205,0.009158,0.027750,0.032190,0.034780,0.034040,0.019425,0.043290,0.036075
1/5/20 7:00,0.069930,0.072520,0.068543,0.079920,0.086025,0.097125,0.102398,0.108225,0.108503,0.125430,0.080198,0.154290,0.157250,0.164280,0.167610,0.119880,0.179820,0.147075
1/5/20 8:00,0.227550,0.225700,0.207570,0.257520,0.278055,0.245865,0.244755,0.299700,0.305528,0.311078,0.201743,0.350760,0.341140,0.352980,0.365190,0.271950,0.395160,0.303585
1/5/20 9:00,0.419580,0.421060,0.406260,0.466200,0.489510,0.406260,0.397380,0.494505,0.510600,0.511988,0.319680,0.543345,0.520590,0.539090,0.562030,0.424298,0.592740,0.476745
1/5/20 10:00,0.569430,0.600880,0.601898,0.638250,0.663780,0.573315,0.570818,0.651570,0.675990,0.682928,0.398213,0.695415,0.660080,0.691160,0.705590,0.539183,0.739260,0.631590
1/5/20 11:00,0.677100,0.748140,0.786435,0.758130,0.787545,0.724830,0.720113,0.745365,0.792263,0.807803,0.461205,0.784770,0.797350,0.805860,0.776630,0.507270,0.820290,0.769230
1/5/20 12:00,0.810300,0.838050,0.830558,0.824730,0.853590,0.827505,0.805860,0.799755,0.849150,0.863580,0.505328,0.829725,0.820660,0.839160,0.745920,0.399045,0.852480,0.811965
1/5/20 13:00,0.852480,0.862840,0.777555,0.840270,0.870795,0.828615,0.821678,0.804750,0.856920,0.868575,0.504218,0.822510,0.791060,0.824730,0.654160,0.276945,0.834720,0.803640
1/5/20 14:00,0.832500,0.830650,0.712065,0.806970,0.841935,0.751470,0.735375,0.764235,0.815573,0.819180,0.438173,0.770340,0.756650,0.738520,0.478410,0.154013,0.768120,0.734265
1/5/20 15:00,0.762570,0.755910,0.584415,0.724830,0.764235,0.663780,0.613553,0.671550,0.725940,0.720668,0.341603,0.659895,0.627150,0.598290,0.321160,0.072983,0.648240,0.599955
1/5/20 16:00,0.636030,0.629740,0.427073,0.580530,0.633810,0.568320,0.469530,0.532800,0.583305,0.576645,0.229215,0.499500,0.458800,0.449180,0.200910,0.027195,0.482850,0.442335
1/5/20 17:00,0.460650,0.470640,0.281108,0.406260,0.448995,0.416250,0.289710,0.349650,0.384060,0.387113,0.124043,0.296925,0.290820,0.271210,0.100640,0.008880,0.291930,0.263070
1/5/20 18:00,0.248640,0.274540,0.146520,0.205350,0.244200,0.238095,0.132090,0.169830,0.194528,0.196470,0.051338,0.111555,0.118770,0.104340,0.038480,0.001388,0.113220,0.094350
1/5/20 19:00,0.082140,0.089540,0.048285,0.057720,0.072705,0.067155,0.032468,0.037185,0.049950,0.050228,0.007493,0.013875,0.015910,0.012950,0.005550,0.000000,0.007770,0.006660
1/5/20 20:00,0.001110,0.001850,0.000278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/5/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/5/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/5/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/6/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/6/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/6/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/6/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/6/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/6/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/6/20 6:00,0.000000,0.000000,0.000000,0.002220,0.001110,0.000000,0.000278,0.010545,0.010268,0.014430,0.009435,0.023865,0.024790,0.022570,0.023310,0.004440,0.027750,0.022200
1/6/20 7:00,0.032190,0.028490,0.023865,0.083250,0.041070,0.019980,0.015263,0.110445,0.101565,0.114608,0.063270,0.149295,0.142450,0.122100,0.122100,0.030248,0.152070,0.119325
1/6/20 8:00,0.111000,0.102120,0.093795,0.254190,0.099345,0.057165,0.043568,0.301365,0.242813,0.262515,0.124320,0.349095,0.328560,0.280460,0.253820,0.069653,0.359640,0.263625
1/6/20 9:00,0.215340,0.196840,0.206460,0.447330,0.178155,0.124320,0.074925,0.498945,0.378233,0.410978,0.185370,0.543900,0.517260,0.423650,0.391830,0.110723,0.556110,0.438450
1/6/20 10:00,0.299700,0.268990,0.341880,0.555000,0.278055,0.199245,0.125708,0.659340,0.479798,0.530580,0.229770,0.700410,0.665260,0.548340,0.439190,0.143745,0.712620,0.581085
1/6/20 11:00,0.347430,0.313760,0.484238,0.583860,0.372960,0.236985,0.201743,0.759240,0.551115,0.586635,0.254468,0.788100,0.757760,0.668960,0.472120,0.155678,0.808080,0.681540
1/6/20 12:00,0.356310,0.370000,0.536963,0.518370,0.382395,0.264735,0.286103,0.815850,0.556665,0.656843,0.293595,0.834165,0.793650,0.732600,0.494690,0.168998,0.853590,0.744810
1/6/20 13:00,0.336330,0.455100,0.549728,0.437340,0.283050,0.277500,0.362693,0.819735,0.507825,0.633255,0.342435,0.828060,0.773670,0.698190,0.447700,0.167888,0.843600,0.739815
1/6/20 14:00,0.327450,0.516520,0.544455,0.502830,0.208125,0.322455,0.523643,0.773115,0.452048,0.565268,0.410423,0.769230,0.737780,0.623080,0.432900,0.157343,0.794760,0.694860
1/6/20 15:00,0.341880,0.536870,0.520313,0.379620,0.164280,0.313575,0.530303,0.666555,0.369353,0.441225,0.377678,0.661005,0.611980,0.442520,0.266030,0.135143,0.675990,0.591075
1/6/20 16:00,0.379620,0.488030,0.494228,0.249750,0.127095,0.272505,0.466755,0.509490,0.269730,0.309135,0.281663,0.505605,0.452510,0.288970,0.165390,0.109613,0.508380,0.436230
1/6/20 17:00,0.339660,0.381100,0.393773,0.128760,0.087690,0.226995,0.335498,0.318015,0.168165,0.185925,0.196470,0.318570,0.270100,0.164280,0.103230,0.081308,0.308580,0.256965
1/6/20 18:00,0.213120,0.233100,0.250860,0.037740,0.047730,0.163170,0.186480,0.142080,0.076590,0.090465,0.107670,0.125985,0.099160,0.069560,0.044030,0.048008,0.119880,0.103785
